trial_num,periodic,chosen_IOI,has_high_intensity,high_intensity_index,percentage_increase,intervals
0,False,,True,13,0.717778964333199,"[0.374, 0.128, 0.362, 0.241, 0.208, 0.285, 0.145, 0.212, 0.17, 0.225, 0.261, 0.217, 0.201, 0.303]"
1,False,,False,,,"[0.142, 0.226, 0.325, 0.291, 0.155, 0.373, 0.139, 0.203, 0.273, 0.21, 0.22, 0.262, 0.206, 0.305]"
2,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
3,False,,True,12,0.6942958619418487,"[0.347, 0.327, 0.181, 0.362, 0.374, 0.17, 0.201, 0.203, 0.18, 0.343, 0.366, 0.353, 0.188, 0.268]"
4,False,,False,,,"[0.346, 0.3, 0.36, 0.292, 0.114, 0.339, 0.187, 0.195, 0.332, 0.246, 0.193, 0.188, 0.237, 0.351]"
5,False,,True,14,0.6854256618968024,"[0.169, 0.311, 0.316, 0.249, 0.28, 0.18, 0.325, 0.14, 0.312, 0.272, 0.334, 0.362, 0.279, 0.27]"
6,False,,True,11,0.676877844669638,"[0.104, 0.345, 0.269, 0.154, 0.103, 0.214, 0.142, 0.149, 0.355, 0.187, 0.183, 0.362, 0.32, 0.347]"
7,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
8,False,,True,13,0.7402823462874062,"[0.346, 0.188, 0.362, 0.277, 0.354, 0.123, 0.143, 0.219, 0.257, 0.288, 0.23, 0.333, 0.26, 0.321]"
9,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
10,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
11,True,0.25,True,14,0.7054110832050693,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
12,False,,True,12,0.7289692586250535,"[0.212, 0.337, 0.135, 0.141, 0.135, 0.362, 0.225, 0.129, 0.269, 0.252, 0.153, 0.357, 0.265, 0.315]"
13,False,,True,14,0.696430367158356,"[0.301, 0.337, 0.264, 0.156, 0.119, 0.264, 0.218, 0.315, 0.141, 0.165, 0.214, 0.122, 0.245, 0.262]"
14,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
15,False,,False,,,"[0.229, 0.233, 0.245, 0.174, 0.34, 0.316, 0.23, 0.124, 0.235, 0.178, 0.351, 0.352, 0.159, 0.125]"
16,True,0.2,True,14,0.6923906685128554,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
17,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
18,False,,True,12,0.7300972172807187,"[0.126, 0.261, 0.286, 0.362, 0.169, 0.32, 0.145, 0.111, 0.186, 0.176, 0.364, 0.166, 0.343, 0.142]"
19,False,,True,13,0.7133605596889171,"[0.165, 0.356, 0.195, 0.219, 0.167, 0.286, 0.188, 0.238, 0.197, 0.297, 0.194, 0.368, 0.225, 0.186]"
20,False,,True,14,0.6968559154835492,"[0.346, 0.284, 0.103, 0.362, 0.266, 0.304, 0.305, 0.21, 0.325, 0.162, 0.348, 0.229, 0.279, 0.362]"
21,False,,True,12,0.7278173898713227,"[0.266, 0.371, 0.342, 0.204, 0.153, 0.221, 0.268, 0.104, 0.313, 0.218, 0.164, 0.213, 0.187, 0.108]"
22,False,,True,13,0.7445042004453746,"[0.316, 0.254, 0.211, 0.166, 0.106, 0.15, 0.31, 0.302, 0.178, 0.156, 0.209, 0.23, 0.358, 0.192]"
23,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
24,False,,True,14,0.6890278628546619,"[0.34, 0.153, 0.228, 0.112, 0.335, 0.31, 0.24, 0.309, 0.187, 0.225, 0.189, 0.274, 0.272, 0.183]"
25,False,,False,,,"[0.344, 0.304, 0.164, 0.23, 0.262, 0.327, 0.289, 0.294, 0.237, 0.356, 0.192, 0.154, 0.253, 0.354]"
26,False,,False,,,"[0.277, 0.113, 0.367, 0.2, 0.26, 0.156, 0.186, 0.15, 0.133, 0.267, 0.289, 0.117, 0.146, 0.31]"
27,False,,False,,,"[0.312, 0.129, 0.18, 0.326, 0.256, 0.341, 0.118, 0.374, 0.123, 0.345, 0.272, 0.233, 0.321, 0.349]"
28,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
29,False,,False,,,"[0.232, 0.165, 0.331, 0.201, 0.13, 0.111, 0.125, 0.187, 0.252, 0.355, 0.176, 0.316, 0.138, 0.279]"
30,True,0.2,True,14,0.6789136576925702,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
31,False,,False,,,"[0.16, 0.198, 0.273, 0.23, 0.319, 0.294, 0.318, 0.22, 0.368, 0.244, 0.277, 0.144, 0.262, 0.117]"
32,True,0.25,True,12,0.7440547202531455,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
33,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
34,False,,False,,,"[0.367, 0.213, 0.108, 0.247, 0.223, 0.323, 0.205, 0.282, 0.244, 0.31, 0.311, 0.317, 0.175, 0.271]"
